@runq_delay_us: 
[1]                   28 |@                                                   |
[1]                   46 |@@                                                  |
[2, 4)                16 |                                                    |
[4, 8)               344 |@@@@@@@@@@@@@@@@@@@@                                |
[8, 16)              313 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)             297 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             198 |@@@@@@@@@@@                                         |
[64, 128)            234 |@@@@@@@@@@@@@                                       |
[128, 256)           367 |@@@@@@@@@@@@@@@@@@@@@                               |
[256, 512)           507 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[512, 1K)            872 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)             222 |@@@@@@@@@@@@@                                       |
[2K, 4K)              36 |@@                                                  |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[Compositor]: 
[1]                    6 |                                                    |
[2, 4)               279 |@@@@@@@@@@@@@@                                      |
[4, 8)              1028 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               54 |@@                                                  |
[16, 32)             978 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[32, 64)             393 |@@@@@@@@@@@@@@@@@@@                                 |
[64, 128)            219 |@@@@@@@@@@@                                         |
[128, 256)            98 |@@@@                                                |
[256, 512)           291 |@@@@@@@@@@@@@@                                      |
[512, 1K)            171 |@@@@@@@@                                            |
[1K, 2K)             196 |@@@@@@@@@                                           |
[2K, 4K)             269 |@@@@@@@@@@@@@                                       |
[4K, 8K)              64 |@@@                                                 |
[8K, 16K)              1 |                                                    |

@per_proc[Chrome_ChildIOT]: 
[1]                    1 |                                                    |
[2, 4)               224 |@@@@@@@@@@                                          |
[4, 8)              1125 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               60 |@@                                                  |
[16, 32)             599 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[32, 64)             953 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[64, 128)            635 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[128, 256)           187 |@@@@@@@@                                            |
[256, 512)           112 |@@@@@                                               |
[512, 1K)             96 |@@@@                                                |
[1K, 2K)             114 |@@@@@                                               |
[2K, 4K)             156 |@@@@@@@                                             |
[4K, 8K)              31 |@                                                   |
