@runq_delay_us: 
[1]                   57 |@@@@                                                |
@per_proc[kworker/4:1H]: 
[2, 4)               151 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)               271 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               18 |@@@                                                 |
[16, 32)               5 |                                                    |
[32, 64)               2 |                                                    |

@per_proc[kworker/5:1H]: 
[2, 4)               174 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               267 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@                                                  |
[16, 32)               4 |                                                    |
[32, 64)               2 |                                                    |

@per_proc[kworker/1:1H]: 
[2, 4)               165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               264 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               25 |@@@@                                                |
[16, 32)              11 |@@                                                  |
[32, 64)               2 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)               140 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               215 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               75 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              27 |@@@@@@                                              |
[32, 64)              13 |@@@                                                 |
[64, 128)              1 |                                                    |

@per_proc[ksoftirqd/5]: 
[2, 4)               121 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)               209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              101 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)              30 |@@@@@@@                                             |
[32, 64)              16 |@@@                                                 |
[64, 128)              3 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/1]: 
[1]                    1 |                                                    |
[2, 4)               124 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)               202 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               94 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)              46 |@@@@@@@@@@@                                         |
[32, 64)              16 |@@@@                                                |
[64, 128)              3 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |                                                    |

@per_proc[libuv-worker]: 
[1]                   96 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[4, 8)                82 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)               27 |@@@@@@@@@@@@@@                                      |
[16, 32)              56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[32, 64)              33 |@@@@@@@@@@@@@@@@@                                   |
